year,month,quarter,dwelling_type,Area,Region,kwh_per_acc
2010,1,1,1-room / 2-room,Bishan,Central Region,86.7
2010,1,1,1-room / 2-room,Sembawang,North Region,107.5
2010,1,1,1-room / 2-room,Yishun,North Region,113.9
2010,1,1,1-room / 2-room,Outram,Central Region,118.1
2010,1,1,1-room / 2-room,Kallang,Central Region,123.2
2010,1,1,1-room / 2-room,North Region,North Region,126.7
2010,1,1,1-room / 2-room,Bukit Batok,West Region,127.0
2010,1,1,1-room / 2-room,Sengkang,North East Region,127.4
2010,1,1,1-room / 2-room,Clementi,West Region,131.4
2010,1,1,1-room / 2-room,Woodlands,North Region,131.6
2010,1,1,1-room / 2-room,Choa Chu Kang,West Region,137.5
2010,1,1,1-room / 2-room,Serangoon,North East Region,138.8
2010,1,1,1-room / 2-room,Central Region,Central Region,142.9
2010,1,1,1-room / 2-room,Tampines,East Region,143.9
2010,1,1,1-room / 2-room,North East Region,North East Region,144.5
2010,1,1,1-room / 2-room,Ang Mo Kio,North East Region,144.9
2010,1,1,1-room / 2-room,Toa Payoh,Central Region,145.6
2010,1,1,1-room / 2-room,Bedok,East Region,146.3
2010,1,1,1-room / 2-room,East Region,East Region,146.4
2010,1,1,1-room / 2-room,Jurong East,West Region,147.3
2010,1,1,1-room / 2-room,Hougang,North East Region,147.5
2010,1,1,1-room / 2-room,Bukit Merah,Central Region,147.6
2010,1,1,1-room / 2-room,West Region,West Region,151.3
2010,1,1,1-room / 2-room,Queenstown,Central Region,151.8
2010,1,1,1-room / 2-room,Geylang,Central Region,152.6
2010,1,1,1-room / 2-room,Novena,Central Region,158.7
2010,1,1,1-room / 2-room,Jurong West,West Region,171.0
2010,1,1,1-room / 2-room,Marine Parade,Central Region,184.6
2010,1,1,1-room / 2-room,Rochor,Central Region,188.5
2010,1,1,1-room / 2-room,Pasir Ris,East Region,227.7
2010,1,1,Private Apartments and Condominiums,Bishan,Central Region,453.1
2010,1,1,Private Apartments and Condominiums,Sembawang,North Region,486.7
2010,1,1,Private Apartments and Condominiums,Yishun,North Region,505.3
2010,1,1,Private Apartments and Condominiums,Outram,Central Region,654.3
2010,1,1,Private Apartments and Condominiums,Kallang,Central Region,605.8
2010,1,1,Private Apartments and Condominiums,North Region,North Region,463.7
2010,1,1,Private Apartments and Condominiums,Bukit Batok,West Region,530.9
2010,1,1,Private Apartments and Condominiums,Sengkang,North East Region,401.0
2010,1,1,Private Apartments and Condominiums,Clementi,West Region,506.9
2010,1,1,Private Apartments and Condominiums,Woodlands,North Region,442.1
2010,1,1,Private Apartments and Condominiums,Choa Chu Kang,West Region,537.8
2010,1,1,Private Apartments and Condominiums,Serangoon,North East Region,547.0
2010,1,1,Private Apartments and Condominiums,Central Region,Central Region,674.4
2010,1,1,Private Apartments and Condominiums,Tampines,East Region,536.7
2010,1,1,Private Apartments and Condominiums,North East Region,North East Region,492.0
2010,1,1,Private Apartments and Condominiums,Ang Mo Kio,North East Region,445.0
2010,1,1,Private Apartments and Condominiums,Toa Payoh,Central Region,574.2
2010,1,1,Private Apartments and Condominiums,Bedok,East Region,521.4
2010,1,1,Private Apartments and Condominiums,East Region,East Region,524.2
2010,1,1,Private Apartments and Condominiums,Jurong East,West Region,515.1
2010,1,1,Private Apartments and Condominiums,Hougang,North East Region,521.4
2010,1,1,Private Apartments and Condominiums,Bukit Merah,Central Region,636.1
2010,1,1,Private Apartments and Condominiums,West Region,West Region,516.8
2010,1,1,Private Apartments and Condominiums,Queenstown,Central Region,588.7
2010,1,1,Private Apartments and Condominiums,Geylang,Central Region,665.9
2010,1,1,Private Apartments and Condominiums,Novena,Central Region,537.0
2010,1,1,Private Apartments and Condominiums,Jurong West,West Region,485.0
2010,1,1,Private Apartments and Condominiums,Marine Parade,Central Region,593.7
2010,1,1,Private Apartments and Condominiums,Rochor,Central Region,532.8
2010,1,1,Private Apartments and Condominiums,Pioneer,West Region,216.2
2010,1,1,Private Apartments and Condominiums,Pasir Ris,East Region,532.7
2010,1,1,Private Apartments and Condominiums,Paya Lebar,East Region,295.8
2010,1,1,Private Apartments and Condominiums,Mandai,North Region,387.9
2010,1,1,Private Apartments and Condominiums,Downtown,Central Region,430.5
2010,1,1,Private Apartments and Condominiums,Seletar,North East Region,434.3
2010,1,1,Private Apartments and Condominiums,Sungei Kadut,North Region,442.2
2010,1,1,Private Apartments and Condominiums,Bukit Panjang,West Region,521.7
2010,1,1,Private Apartments and Condominiums,Museum,Central Region,530.4
2010,1,1,Private Apartments and Condominiums,Singapore River,Central Region,592.9
2010,1,1,Private Apartments and Condominiums,Bukit Timah,Central Region,666.2
2010,1,1,Private Apartments and Condominiums,River Valley,Central Region,808.3
2010,1,1,Private Apartments and Condominiums,Tanglin,Central Region,922.9
2010,1,1,Private Apartments and Condominiums,Orchard,Central Region,1146.6
2010,1,1,Private Apartments and Condominiums,Southern Islands,Central Region,1028.6
2010,1,1,Private Apartments and Condominiums,Newton,Central Region,1107.9
2010,1,1,Landed Properties,Bishan,Central Region,728.9
2010,1,1,Landed Properties,Sembawang,North Region,880.4
2010,1,1,Landed Properties,Yishun,North Region,998.2
2010,1,1,Landed Properties,Outram,Central Region,1660.9
